appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
10,Counter-Strike,2000-11-01,Valve,Valve,189786,4861,"10,000,000 - 20,000,000",10602,375,181,469,9.99,14788,1,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
20,Team Fortress Classic,1999-04-01,Valve,Valve,5275,879,"2,000,000 - 5,000,000",96,0,18,0,4.99,99,1,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
30,Day of Defeat,2003-05-01,Valve,Valve,4914,545,"5,000,000 - 10,000,000",260,0,17,0,4.99,124,1,Multi-player;Valve Anti-Cheat enabled,Action
40,Deathmatch Classic,2001-06-01,Valve,Valve,1807,405,"5,000,000 - 10,000,000",728,0,11,0,4.99,6,1,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
50,Half-Life: Opposing Force,1999-11-01,Gearbox Software,Valve,12624,644,"5,000,000 - 10,000,000",416,0,165,0,4.99,127,1,Single-player;Multi-player;Valve Anti-Cheat enabled,Action
60,Ricochet,2000-11-01,Valve,Valve,3603,827,"5,000,000 - 10,000,000",22,0,6,0,4.99,7,1,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action
70,Half-Life,1998-11-08,Valve,Valve,65870,2361,"5,000,000 - 10,000,000",603,383,153,383,9.99,885,1,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action
80,Counter-Strike: Condition Zero,2004-03-01,Valve,Valve,18321,1777,"5,000,000 - 10,000,000",1093,0,36,0,9.99,551,1,Single-player;Multi-player;Valve Anti-Cheat enabled,Action
130,Half-Life: Blue Shift,2001-06-01,Gearbox Software,Valve,9011,873,"10,000,000 - 20,000,000",320,0,137,0,4.99,92,1,Single-player,Action
220,Half-Life 2,2004-11-16,Valve,Valve,130378,3503,"10,000,000 - 20,000,000",814,67,391,70,9.99,1249,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action
240,Counter-Strike: Source,2004-11-01,Valve,Valve,126667,5050,"10,000,000 - 20,000,000",8900,1064,364,282,9.99,5338,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action
280,Half-Life: Source,2004-06-01,Valve,Valve,7497,2671,"2,000,000 - 5,000,000",511,0,127,0,9.99,77,1,Single-player,Action
300,Day of Defeat: Source,2010-07-12,Valve,Valve,15407,1540,"5,000,000 - 10,000,000",867,0,186,0,9.99,667,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action
320,Half-Life 2: Deathmatch,2004-11-01,Valve,Valve,9088,1003,"10,000,000 - 20,000,000",1777,3,66,3,4.99,267,1,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action
340,Half-Life 2: Lost Coast,2005-10-27,Valve,Valve,8583,1218,"20,000,000 - 50,000,000",94,1,23,1,0.0,31,1,Single-player;Commentary available,Action
360,Half-Life Deathmatch: Source,2006-05-01,Valve,Valve,2269,752,"5,000,000 - 10,000,000",418,0,21,0,9.99,23,1,Multi-player;Valve Anti-Cheat enabled,Action
380,Half-Life 2: Episode One,2006-06-01,Valve,Valve,18112,865,"2,000,000 - 5,000,000",330,1,208,1,7.99,205,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action
400,Portal,2007-10-10,Valve,Valve,96346,1558,"10,000,000 - 20,000,000",376,98,166,182,9.99,743,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action
420,Half-Life 2: Episode Two,2007-10-10,Valve,Valve,26242,857,"2,000,000 - 5,000,000",513,6,289,6,7.99,250,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action
440,Team Fortress 2,2007-10-10,Valve,Valve,779844,52003,"50,000,000 - 100,000,000",8064,1629,343,514,0.0,107161,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play
500,Left 4 Dead,2008-11-17,Valve,Valve,36134,1480,"2,000,000 - 5,000,000",2146,53,210,53,9.99,734,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action
550,Left 4 Dead 2,2009-11-19,Valve,Valve,551359,14826,"20,000,000 - 50,000,000",2048,146,543,83,9.99,23996,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action
570,Dota 2,2013-07-09,Valve,Valve,1364873,263943,"100,000,000 - 200,000,000",33693,1497,799,674,0.0,671035,1,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy
620,Portal 2,2011-04-18,Valve,Valve,269477,3287,"10,000,000 - 20,000,000",1030,182,543,262,1.99,3742,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure
630,Alien Swarm,2010-07-19,Valve,Valve,18849,1039,"2,000,000 - 5,000,000",365,0,88,0,0.0,71,1,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action
