appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
10,Counter-Strike,2000-11-01,Valve,Valve,189901,4860,"10,000,000 - 20,000,000",8765,599,191,414,9.99,15018,1,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
20,Team Fortress Classic,1999-04-01,Valve,Valve,5284,879,"2,000,000 - 5,000,000",139,0,13,0,4.99,88,1,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
30,Day of Defeat,2003-05-01,Valve,Valve,4917,545,"1,000,000 - 2,000,000",372,0,43,0,4.99,106,1,Multi-player;Valve Anti-Cheat enabled,Action
40,Deathmatch Classic,2001-06-01,Valve,Valve,1808,405,"5,000,000 - 10,000,000",107,0,15,0,4.99,5,1,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
50,Half-Life: Opposing Force,1999-11-01,Gearbox Software,Valve,12642,649,"5,000,000 - 10,000,000",424,0,194,0,4.99,118,1,Single-player;Multi-player;Valve Anti-Cheat enabled,Action
60,Ricochet,2000-11-01,Valve,Valve,3605,826,"5,000,000 - 10,000,000",46,0,6,0,4.99,5,1,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action
70,Half-Life,1998-11-08,Valve,Valve,65972,2368,"5,000,000 - 10,000,000",483,33,146,50,9.99,688,1,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action
80,Counter-Strike: Condition Zero,2004-03-01,Valve,Valve,18338,1778,"5,000,000 - 10,000,000",1099,2675,50,2675,9.99,495,1,Single-player;Multi-player;Valve Anti-Cheat enabled,Action
130,Half-Life: Blue Shift,2001-06-01,Gearbox Software,Valve,9020,873,"10,000,000 - 20,000,000",309,0,132,0,4.99,56,1,Single-player,Action
220,Half-Life 2,2004-11-16,Valve,Valve,130547,3509,"10,000,000 - 20,000,000",807,203,317,355,9.99,1058,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action
240,Counter-Strike: Source,2004-11-01,Valve,Valve,126771,5054,"10,000,000 - 20,000,000",7260,97,434,116,9.99,5408,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action
280,Half-Life: Source,2004-06-01,Valve,Valve,7506,2679,"2,000,000 - 5,000,000",428,0,93,0,9.99,62,1,Single-player,Action
300,Day of Defeat: Source,2010-07-12,Valve,Valve,15422,1541,"5,000,000 - 10,000,000",1197,131,130,131,9.99,570,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action
